DateTime,Turbine #1,Turbine #2,Turbine #3,Turbine #4,Turbine #5,Turbine #6,Turbine #7,Turbine #8,Turbine #9,Turbine #10
2007-07-30 01:00:00,11.83333333,11.6,11.96666667,11.43333333,11.8,11.71666667,11.28333333,10.33333333,11.43333333,11.11666667
2007-07-30 02:00:00,14.16666667,13.66666667,14.06666667,13.6,13.73333333,13.36666667,12.83333333,11.98333333,13.11666667,12.86666667
2007-07-30 03:00:00,13.1,12.78333333,13.11666667,12.96666667,13.08333333,13.3,12.31666667,11.71666667,12.73333333,12.2
2007-07-30 04:00:00,11.83333333,11.78333333,12.3,11.91666667,12.03333333,12.31666667,11.83333333,10.78333333,11.83333333,11.3
2007-07-30 05:00:00,11.03333333,10.9,11.31666667,11.31666667,11.31666667,11.2,11.11666667,10.26666667,11.4,11.16666667
2007-07-30 06:00:00,11.23333333,11.03333333,11.46666667,,11.71666667,11.63333333,,10.28333333,11.4,11.23333333
2007-07-30 07:00:00,12.11666667,11.85,12.48333333,11.9,12.08333333,,,11.01666667,12.23333333,11.98333333
2007-07-30 08:00:00,,,10.86666667,10.85,10.8,,10.98333333,10.41666667,11.38333333,11.28333333
2007-07-30 09:00:00,10.63333333,10.4,10.86666667,11.11666667,11.26666667,,11.41666667,10.16666667,11.15,11.16666667
2007-07-30 10:00:00,11.36666667,11.13333333,11.65,11.7,11.95,12.15,11.88333333,10.6,,11.76666667
2007-07-30 11:00:00,12.18333333,12.18333333,12.73333333,12.3,12.53333333,12.66666667,12.63333333,11.65,12.98333333,12.9
2007-07-30 12:00:00,12.95,12.51666667,12.96666667,12.8,13.11666667,13.13333333,12.93333333,12.0,13.15,12.95
2007-07-30 13:00:00,12.81666667,12.78333333,13.21666667,12.63333333,12.8,12.95,12.63333333,11.58333333,12.88333333,12.83333333
2007-07-30 14:00:00,,12.81666667,13.33333333,12.93333333,13.03333333,13.08333333,12.98333333,11.78333333,13.06666667,12.88333333
2007-07-30 15:00:00,12.88333333,,13.15,12.55,12.93333333,13.13333333,12.58333333,11.61666667,12.76666667,12.63333333
2007-07-30 16:00:00,12.73333333,12.56666667,12.78333333,12.65,12.66666667,,12.66666667,11.38333333,12.81666667,12.55
2007-07-30 17:00:00,12.95,,13.23333333,12.88333333,13.08333333,13.05,,11.26666667,12.8,12.68333333
2007-07-30 18:00:00,11.95,11.98333333,12.61666667,11.96666667,12.03333333,12.15,12.15,10.8,12.06666667,11.85
2007-07-30 19:00:00,10.78333333,10.66666667,11.08333333,11.15,11.08333333,11.28333333,11.16666667,10.01666667,10.93333333,10.98333333
2007-07-30 20:00:00,,9.55,9.966666667,10.05,10.13333333,10.2,10.51666667,9.15,10.01666667,10.16666667
2007-07-30 21:00:00,9.2,9.15,9.433333333,10.21666667,10.21666667,10.28333333,10.61666667,8.9,9.983333333,10.05
2007-07-30 22:00:00,,9.466666667,9.733333333,10.06666667,10.01666667,9.933333333,10.25,9.116666667,10.03333333,10.1
2007-07-30 23:00:00,9.466666667,9.366666667,9.833333333,9.616666667,9.666666667,9.783333333,9.9,8.866666667,9.8,
2007-07-31 00:00:00,9.333333333,9.233333333,9.7,9.533333333,9.516666667,9.666666667,9.766666667,8.566666667,9.466666667,9.616666667
2007-07-31 01:00:00,9.65,9.366666667,9.8,9.366666667,,9.433333333,9.583333333,8.766666667,9.633333333,9.716666667
2007-07-31 02:00:00,9.383333333,9.25,9.533333333,9.383333333,9.466666667,,9.816666667,,9.766666667,9.966666667
2007-07-31 03:00:00,9.1,,9.366666667,9.533333333,9.516666667,9.483333333,9.716666667,8.866666667,9.6,9.75
2007-07-31 04:00:00,8.283333333,7.95,8.166666667,8.566666667,8.666666667,8.716666667,8.966666667,,8.85,9.116666667
2007-07-31 05:00:00,8.466666667,8.35,8.583333333,9.0,8.916666667,9.016666667,9.266666667,8.166666667,8.983333333,9.166666667
2007-07-31 06:00:00,8.85,8.616666667,8.983333333,9.133333333,8.583333333,9.3,9.233333333,8.266666667,,9.133333333
2007-07-31 07:00:00,8.1,7.866666667,8.2,8.183333333,8.2,,8.483333333,7.6,8.316666667,8.5
2007-07-31 08:00:00,7.166666667,6.883333333,7.333333333,7.533333333,7.416666667,7.466666667,7.666666667,6.883333333,7.333333333,7.55
2007-07-31 09:00:00,,6.616666667,6.833333333,6.983333333,6.816666667,6.9,7.066666667,6.366666667,6.9,7.133333333
2007-07-31 10:00:00,6.566666667,6.2,6.55,6.216666667,6.05,6.216666667,6.35,,6.133333333,6.15
2007-07-31 11:00:00,7.483333333,7.183333333,7.483333333,7.366666667,7.416666667,7.4,,6.6,7.65,
2007-07-31 12:00:00,6.566666667,6.116666667,6.483333333,6.45,6.45,6.566666667,6.35,5.366666667,6.35,6.333333333
2007-07-31 13:00:00,6.15,5.716666667,6.083333333,5.816666667,5.883333333,5.9,5.683333333,5.533333333,6.016666667,5.633333333
2007-07-31 14:00:00,5.9,5.7,5.916666667,5.983333333,5.8,5.833333333,5.816666667,5.566666667,5.666666667,5.766666667
2007-07-31 15:00:00,6.35,6.0,6.45,6.466666667,6.416666667,6.566666667,6.416666667,5.816666667,6.033333333,6.166666667
2007-07-31 16:00:00,6.383333333,6.05,6.466666667,6.283333333,6.2,6.3,6.2,,5.983333333,6.25
2007-07-31 17:00:00,6.1,5.75,6.133333333,5.6,5.5,5.616666667,5.566666667,5.766666667,6.166666667,6.033333333
2007-07-31 18:00:00,4.933333333,4.683333333,5.05,,4.5,4.6,,,4.983333333,
2007-07-31 19:00:00,4.85,4.65,4.95,4.866666667,4.616666667,4.716666667,4.65,4.633333333,4.766666667,4.633333333
2007-07-31 20:00:00,,4.283333333,4.416666667,,4.183333333,4.316666667,3.966666667,4.566666667,,4.633333333
2007-07-31 21:00:00,5.266666667,4.966666667,5.266666667,5.316666667,5.183333333,5.283333333,5.35,5.05,5.083333333,
2007-07-31 22:00:00,4.633333333,4.516666667,,4.85,4.783333333,4.85,4.833333333,4.683333333,4.233333333,4.266666667
2007-07-31 23:00:00,4.35,4.25,4.433333333,4.666666667,4.466666667,4.666666667,4.6,4.45,4.2,4.133333333
2007-08-01 00:00:00,4.75,4.583333333,4.683333333,4.916666667,4.7,4.733333333,4.8,4.566666667,4.3,4.116666667
2007-08-01 01:00:00,5.6,5.316666667,5.366666667,5.7,5.3,5.4,5.433333333,5.266666667,5.466666667,5.133333333
2007-08-01 02:00:00,5.65,5.3,5.55,5.816666667,,5.516666667,5.45,5.4,5.616666667,5.383333333
2007-08-01 03:00:00,6.033333333,5.716666667,6.133333333,6.333333333,6.133333333,6.116666667,6.066666667,5.766666667,,5.666666667
2007-08-01 04:00:00,6.65,,6.733333333,,,,6.516666667,6.266666667,6.466666667,6.366666667
2007-08-01 05:00:00,7.216666667,6.916666667,7.383333333,7.483333333,7.35,7.283333333,7.283333333,6.666666667,6.95,6.75
2007-08-01 06:00:00,7.166666667,6.8,7.166666667,,7.2,,6.916666667,6.583333333,,6.783333333
2007-08-01 07:00:00,,6.966666667,,7.466666667,7.216666667,7.383333333,6.95,6.733333333,7.15,6.783333333
2007-08-01 08:00:00,6.6,6.216666667,,6.833333333,6.55,6.55,6.433333333,6.216666667,,6.216666667
2007-08-01 09:00:00,5.85,5.483333333,5.816666667,6.05,5.683333333,5.716666667,5.633333333,5.483333333,5.55,5.466666667
2007-08-01 10:00:00,5.333333333,4.833333333,5.333333333,5.4,5.083333333,5.2,5.15,5.066666667,4.966666667,
2007-08-01 11:00:00,4.25,4.033333333,4.25,4.3,4.083333333,4.316666667,4.166666667,4.333333333,3.966666667,3.85
2007-08-01 12:00:00,2.783333333,2.866666667,,3.066666667,2.9,3.066666667,2.9,2.9,2.833333333,2.833333333
2007-08-01 13:00:00,2.616666667,2.483333333,2.45,2.683333333,2.65,2.516666667,2.6,2.2,2.666666667,2.8
2007-08-01 14:00:00,,2.466666667,,2.566666667,2.5,2.516666667,2.583333333,2.5,2.7,2.616666667
2007-08-01 15:00:00,2.566666667,2.716666667,2.833333333,2.7,2.633333333,2.7,2.783333333,2.566666667,2.4,2.5
2007-08-01 16:00:00,2.683333333,2.716666667,2.816666667,2.9,2.8,2.95,2.883333333,2.9,,2.783333333
2007-08-01 17:00:00,3.266666667,3.366666667,3.233333333,3.5,,,3.316666667,3.3,3.416666667,3.266666667
2007-08-01 18:00:00,4.066666667,3.8,,3.666666667,3.3,3.633333333,3.783333333,3.266666667,3.3,
2007-08-01 19:00:00,3.483333333,3.483333333,3.283333333,3.533333333,3.316666667,3.766666667,3.483333333,3.25,,3.883333333
2007-08-01 20:00:00,3.166666667,3.283333333,3.05,4.183333333,,,3.716666667,3.6,3.983333333,3.95
2007-08-01 21:00:00,3.583333333,3.483333333,3.566666667,3.816666667,3.266666667,3.316666667,3.3,3.266666667,3.116666667,3.083333333
2007-08-01 22:00:00,3.316666667,3.433333333,3.166666667,3.9,3.55,3.7,3.383333333,3.333333333,3.55,3.216666667
2007-08-01 23:00:00,4.616666667,4.15,4.05,4.933333333,4.55,4.266666667,3.85,,4.733333333,4.05
2007-08-02 00:00:00,,3.983333333,,5.1,4.833333333,,3.85,4.8,5.066666667,4.7
2007-08-02 01:00:00,3.916666667,3.766666667,3.333333333,4.983333333,4.733333333,4.433333333,3.916666667,,4.866666667,4.1
2007-08-02 02:00:00,4.2,,3.7,4.566666667,4.55,4.05,,4.45,4.716666667,3.866666667
2007-08-02 03:00:00,2.95,2.883333333,2.733333333,3.5,3.35,3.016666667,2.833333333,3.25,3.25,2.983333333
2007-08-02 04:00:00,2.666666667,2.566666667,2.5,2.816666667,2.65,2.616666667,2.566666667,2.616666667,2.633333333,2.666666667
2007-08-02 05:00:00,2.516666667,2.85,2.783333333,2.666666667,,2.733333333,2.783333333,2.566666667,,2.65
2007-08-02 06:00:00,3.183333333,,3.133333333,3.366666667,3.183333333,3.283333333,3.25,3.083333333,3.3,2.983333333
2007-08-02 07:00:00,4.566666667,4.433333333,4.666666667,4.583333333,4.366666667,4.683333333,4.633333333,4.3,4.6,4.483333333
2007-08-02 08:00:00,5.716666667,5.183333333,5.416666667,5.733333333,5.35,,,5.116666667,5.716666667,5.483333333
2007-08-02 09:00:00,6.116666667,6.166666667,6.583333333,6.316666667,6.316666667,6.533333333,6.216666667,,,6.133333333
2007-08-02 10:00:00,,5.183333333,5.65,6.0,5.733333333,5.583333333,5.816666667,4.65,5.466666667,5.5
2007-08-02 11:00:00,,,5.716666667,5.95,5.8,5.866666667,,,,6.0
2007-08-02 12:00:00,4.983333333,4.883333333,5.05,5.433333333,5.25,5.283333333,5.583333333,4.3,5.516666667,5.816666667
2007-08-02 13:00:00,7.183333333,6.8,6.966666667,,6.95,,7.3,5.666666667,7.316666667,7.516666667
2007-08-02 14:00:00,7.433333333,7.133333333,,7.566666667,7.583333333,7.55,8.033333333,6.883333333,7.266666667,7.616666667
2007-08-02 15:00:00,7.883333333,7.483333333,,7.683333333,7.8,7.766666667,8.066666667,7.25,7.683333333,7.883333333
2007-08-02 16:00:00,6.116666667,,6.15,6.65,6.466666667,6.483333333,,6.183333333,6.433333333,6.8
2007-08-02 17:00:00,6.5,6.316666667,6.466666667,6.516666667,6.483333333,,,6.333333333,6.566666667,6.833333333
2007-08-02 18:00:00,6.433333333,6.233333333,6.316666667,6.45,6.233333333,6.316666667,6.566666667,6.066666667,,6.683333333
2007-08-02 19:00:00,6.6,6.766666667,6.816666667,6.9,6.833333333,,7.066666667,6.383333333,6.883333333,6.983333333
2007-08-02 20:00:00,6.233333333,,,6.566666667,6.35,6.283333333,6.633333333,6.216666667,6.566666667,6.733333333
2007-08-02 21:00:00,6.1,5.816666667,5.966666667,6.1,5.866666667,6.05,6.433333333,5.683333333,5.966666667,6.366666667
2007-08-02 22:00:00,5.633333333,5.4,5.45,5.516666667,5.266666667,5.333333333,5.566666667,,5.416666667,5.633333333
2007-08-02 23:00:00,4.866666667,4.733333333,4.8,4.9,4.55,4.766666667,5.183333333,4.916666667,5.283333333,5.2
2007-08-03 00:00:00,5.5,5.333333333,5.666666667,5.566666667,5.466666667,5.7,5.683333333,5.316666667,5.6,5.566666667
2007-08-03 01:00:00,6.7,6.366666667,6.6,6.616666667,6.483333333,6.45,6.3,6.066666667,6.433333333,6.383333333
2007-08-03 02:00:00,6.266666667,6.066666667,,6.233333333,6.033333333,,6.4,6.016666667,6.45,6.566666667
2007-08-03 03:00:00,4.65,4.433333333,4.583333333,4.9,4.666666667,4.7,4.966666667,4.666666667,4.95,5.1
2007-08-03 04:00:00,5.383333333,5.0,4.95,5.266666667,,5.15,5.383333333,4.916666667,5.233333333,5.433333333
2007-08-03 05:00:00,5.633333333,5.383333333,5.716666667,5.566666667,5.316666667,5.45,5.433333333,5.183333333,5.566666667,5.483333333
2007-08-03 06:00:00,4.95,4.633333333,4.666666667,4.65,4.533333333,4.85,4.533333333,4.483333333,,4.316666667
2007-08-03 07:00:00,4.566666667,4.65,,4.733333333,4.333333333,4.683333333,4.55,4.366666667,4.583333333,4.35
2007-08-03 08:00:00,3.533333333,3.616666667,3.55,3.766666667,3.483333333,3.616666667,3.566666667,3.516666667,3.616666667,3.466666667
2007-08-03 09:00:00,3.816666667,3.95,3.933333333,3.95,3.816666667,3.983333333,3.9,3.9,3.933333333,3.783333333
2007-08-03 10:00:00,5.616666667,5.433333333,5.666666667,5.633333333,5.533333333,,,4.75,,4.383333333
2007-08-03 11:00:00,6.633333333,6.7,6.7,,6.75,6.733333333,6.566666667,5.616666667,6.266666667,5.183333333
2007-08-03 12:00:00,7.5,,7.45,7.583333333,7.666666667,7.55,7.383333333,6.5,6.6,5.583333333
2007-08-03 13:00:00,7.433333333,7.3,7.466666667,7.783333333,7.533333333,,,6.4,6.966666667,6.1
2007-08-03 14:00:00,6.95,6.766666667,6.883333333,7.05,,6.966666667,6.9,5.85,6.183333333,5.916666667
2007-08-03 15:00:00,6.6,6.366666667,6.783333333,6.783333333,6.683333333,6.783333333,6.583333333,5.783333333,6.2,
2007-08-03 16:00:00,,7.266666667,7.466666667,7.566666667,7.566666667,7.566666667,7.416666667,6.5,6.65,6.416666667
2007-08-03 17:00:00,7.266666667,7.133333333,7.466666667,7.5,7.483333333,7.433333333,7.35,6.283333333,6.65,6.533333333
2007-08-03 18:00:00,6.95,,7.033333333,7.283333333,7.066666667,7.083333333,6.933333333,6.166666667,6.466666667,6.4
2007-08-03 19:00:00,5.766666667,,5.783333333,5.983333333,,5.566666667,5.516666667,5.483333333,5.783333333,5.533333333
2007-08-03 20:00:00,,5.466666667,5.6,5.716666667,5.016666667,5.133333333,5.05,5.233333333,5.483333333,
2007-08-03 21:00:00,,5.733333333,6.05,6.1,5.716666667,5.85,5.816666667,5.333333333,5.366666667,5.283333333
2007-08-03 22:00:00,7.283333333,7.1,7.35,,7.3,7.383333333,7.266666667,6.433333333,6.45,6.333333333
2007-08-03 23:00:00,8.066666667,,8.183333333,8.1,8.066666667,8.016666667,,7.3,,7.316666667
2007-08-04 00:00:00,8.516666667,8.283333333,8.766666667,,8.533333333,8.533333333,8.533333333,7.783333333,8.033333333,7.766666667
2007-08-04 01:00:00,9.183333333,,9.35,9.616666667,8.55,8.766666667,8.333333333,8.716666667,9.316666667,8.866666667
2007-08-04 02:00:00,9.45,9.25,9.8,9.783333333,9.566666667,9.5,9.1,8.8,9.25,9.15
2007-08-04 03:00:00,10.4,10.2,10.8,10.75,10.51666667,10.63333333,10.2,9.783333333,10.36666667,10.23333333
2007-08-04 04:00:00,10.31666667,10.01666667,10.7,10.78333333,9.75,9.733333333,9.266666667,9.7,10.5,
2007-08-04 05:00:00,,10.26666667,,11.01666667,10.58333333,10.63333333,10.63333333,9.666666667,10.65,10.38333333
2007-08-04 06:00:00,11.2,10.78333333,11.71666667,11.63333333,11.63333333,11.71666667,11.4,9.716666667,,10.26666667
2007-08-04 07:00:00,11.26666667,,11.81666667,11.65,11.48333333,11.75,11.51666667,9.766666667,10.63333333,10.46666667
2007-08-04 08:00:00,11.11666667,10.88333333,11.33333333,11.58333333,10.71666667,11.66666667,11.46666667,10.46666667,10.05,9.9
2007-08-04 09:00:00,10.4,10.13333333,10.7,10.91666667,9.85,10.8,10.76666667,9.883333333,9.15,9.116666667
2007-08-04 10:00:00,10.3,9.766666667,10.6,10.75,9.95,10.71666667,10.45,8.583333333,8.716666667,8.683333333
2007-08-04 11:00:00,9.95,9.583333333,,,10.33333333,,10.06666667,8.433333333,9.083333333,8.9
2007-08-04 12:00:00,10.21666667,9.983333333,10.58333333,10.71666667,,10.15,9.966666667,9.166666667,10.23333333,9.933333333
2007-08-04 13:00:00,9.516666667,,10.03333333,9.75,9.133333333,9.5,9.316666667,8.4,9.083333333,
2007-08-04 14:00:00,8.233333333,8.183333333,8.683333333,8.1,6.883333333,7.216666667,7.25,7.4,8.2,8.1
2007-08-04 15:00:00,7.133333333,7.066666667,7.45,7.683333333,6.916666667,7.066666667,6.85,7.1,7.633333333,7.35
2007-08-04 16:00:00,7.466666667,7.483333333,7.833333333,7.233333333,6.283333333,6.633333333,6.466666667,6.3,6.633333333,
2007-08-04 17:00:00,6.766666667,6.783333333,7.1,7.083333333,6.433333333,6.616666667,6.55,6.4,6.816666667,6.65
2007-08-04 18:00:00,7.266666667,,7.033333333,7.616666667,7.616666667,7.433333333,,6.116666667,6.516666667,6.45
2007-08-04 19:00:00,8.333333333,8.1,8.5,8.6,8.716666667,8.566666667,8.35,6.483333333,6.866666667,6.45
2007-08-04 20:00:00,7.933333333,7.716666667,8.3,7.416666667,7.883333333,8.083333333,8.216666667,,5.666666667,5.65
2007-08-04 21:00:00,,5.7,6.1,5.5,5.216666667,5.3,5.45,4.666666667,4.966666667,4.866666667
2007-08-04 22:00:00,4.583333333,4.466666667,,4.733333333,,4.483333333,4.366666667,4.183333333,4.3,3.95
2007-08-04 23:00:00,3.783333333,3.85,3.816666667,4.066666667,3.816666667,3.85,3.616666667,3.133333333,3.483333333,3.316666667
2007-08-05 00:00:00,,3.633333333,3.85,4.116666667,,3.983333333,3.9,3.833333333,4.1,4.033333333
2007-08-05 01:00:00,6.233333333,6.066666667,6.216666667,6.583333333,6.45,6.35,6.216666667,6.033333333,6.3,6.2
2007-08-05 02:00:00,9.533333333,9.4,9.666666667,9.75,9.683333333,9.466666667,8.75,7.933333333,8.466666667,8.5
2007-08-05 03:00:00,,10.48333333,10.56666667,11.11666667,11.33333333,11.05,10.06666667,9.283333333,,9.316666667
2007-08-05 04:00:00,10.35,10.2,9.366666667,11.08333333,11.36666667,10.9,9.75,9.95,10.75,9.4
2007-08-05 05:00:00,10.13333333,10.0,9.283333333,11.13333333,11.2,10.76666667,9.866666667,9.733333333,10.41666667,9.266666667
2007-08-05 06:00:00,,9.6,8.783333333,10.31666667,10.6,10.23333333,9.9,8.25,8.916666667,8.35
2007-08-05 07:00:00,8.583333333,8.416666667,7.716666667,8.566666667,8.616666667,8.316666667,8.166666667,7.166666667,7.833333333,7.683333333
2007-08-05 08:00:00,7.333333333,6.766666667,6.583333333,7.316666667,6.75,6.85,,6.75,6.416666667,6.316666667
2007-08-05 09:00:00,6.683333333,6.3,6.016666667,6.75,6.116666667,,,6.3,5.983333333,5.766666667
2007-08-05 10:00:00,7.0,6.883333333,,7.233333333,7.266666667,7.15,7.183333333,6.683333333,7.166666667,7.033333333
2007-08-05 11:00:00,6.933333333,6.766666667,7.0,6.95,6.75,6.783333333,6.75,6.433333333,6.683333333,6.633333333
2007-08-05 12:00:00,8.5,8.15,8.416666667,8.7,,8.0,,7.633333333,7.5,7.183333333
2007-08-05 13:00:00,,7.9,8.166666667,10.13333333,,8.283333333,7.883333333,9.216666667,7.933333333,7.816666667
2007-08-05 14:00:00,,,8.816666667,,9.266666667,9.316666667,9.05,,8.8,
2007-08-05 15:00:00,10.68333333,10.15,9.066666667,11.48333333,9.733333333,10.0,9.616666667,10.38333333,9.033333333,8.716666667
2007-08-05 16:00:00,11.43333333,11.73333333,9.55,11.95,9.7,9.7,9.233333333,11.36666667,9.616666667,
2007-08-05 17:00:00,12.0,8.916666667,9.066666667,11.95,9.816666667,9.933333333,9.566666667,11.21666667,9.466666667,9.533333333
2007-08-05 18:00:00,10.75,10.38333333,8.333333333,11.63333333,9.883333333,10.01666667,9.85,10.05,9.416666667,9.3
2007-08-05 19:00:00,9.55,10.2,7.516666667,10.75,7.883333333,8.183333333,7.7,9.833333333,7.25,7.783333333
2007-08-05 20:00:00,9.866666667,10.53333333,10.35,10.8,10.43333333,10.28333333,9.983333333,9.083333333,9.216666667,9.083333333
2007-08-05 21:00:00,10.53333333,11.06666667,10.51666667,11.36666667,,11.48333333,11.1,10.08333333,10.95,10.51666667
2007-08-05 22:00:00,11.63333333,12.21666667,8.8,11.85,9.566666667,9.333333333,9.283333333,10.48333333,9.133333333,9.083333333
2007-08-05 23:00:00,11.55,12.35,10.1,12.7,10.55,9.833333333,9.416666667,10.53333333,8.783333333,8.166666667
2007-08-06 00:00:00,11.23333333,11.85,11.38333333,12.36666667,12.13333333,11.8,10.78333333,10.61666667,10.46666667,8.85
2007-08-06 01:00:00,11.56666667,11.93333333,,12.35,12.9,12.85,12.08333333,10.91666667,11.7,10.86666667
2007-08-06 02:00:00,,12.15,,12.6,13.06666667,13.11666667,12.51666667,11.56666667,12.41666667,11.73333333
2007-08-06 03:00:00,10.9,11.41666667,11.95,11.66666667,12.11666667,12.05,11.86666667,10.68333333,11.6,11.0
2007-08-06 04:00:00,10.08333333,10.31666667,10.91666667,10.55,11.01666667,10.95,10.75,9.316666667,10.3,10.06666667
2007-08-06 05:00:00,9.95,,10.1,10.0,10.46666667,10.6,10.31666667,9.1,10.16666667,9.916666667
2007-08-06 06:00:00,9.416666667,9.116666667,9.783333333,9.483333333,9.85,9.8,9.416666667,8.5,9.5,9.15
2007-08-06 07:00:00,9.25,8.95,9.6,8.75,,,9.2,8.2,9.45,8.8
2007-08-06 09:00:00,8.85,8.55,8.975,,8.975,,8.275,8.275,8.625,8.25
2007-08-06 10:00:00,6.95,6.683333333,7.066666667,6.85,6.783333333,6.883333333,6.833333333,6.55,7.05,6.8
2007-08-06 11:00:00,5.1,4.983333333,5.133333333,4.916666667,4.733333333,,,,4.5,4.383333333
2007-08-06 12:00:00,6.35,5.95,6.133333333,,6.166666667,6.183333333,6.05,,5.516666667,
2007-08-06 13:00:00,4.7,4.4,4.633333333,4.5,4.233333333,4.35,4.083333333,,4.333333333,4.183333333
2007-08-06 14:00:00,5.9,5.433333333,5.816666667,5.916666667,5.483333333,5.766666667,,5.483333333,5.183333333,4.9
2007-08-06 15:00:00,7.083333333,6.816666667,7.166666667,7.0,6.95,7.7,6.983333333,,7.2,6.55
2007-08-06 16:00:00,6.3,5.433333333,6.8,6.366666667,7.566666667,7.75,6.45,6.633333333,5.8,7.75
2007-08-06 17:00:00,,4.116666667,6.1,5.766666667,6.116666667,6.383333333,5.516666667,,5.8,6.383333333
2007-08-06 18:00:00,4.033333333,4.05,3.95,4.016666667,3.916666667,3.983333333,3.45,3.416666667,3.75,3.483333333
2007-08-06 19:00:00,3.25,3.35,,3.6,3.283333333,3.45,3.133333333,,3.116666667,2.933333333
2007-08-06 20:00:00,3.1,3.1,,,,3.1,2.9,2.7,2.75,2.65
2007-08-06 21:00:00,2.166666667,2.033333333,1.966666667,2.083333333,1.95,1.95,1.933333333,1.966666667,1.983333333,2.066666667
2007-08-06 22:00:00,1.05,1.066666667,1.05,1.066666667,,1.016666667,1.066666667,,1.1,1.116666667
2007-08-06 23:00:00,0.966666667,,0.9,1.0,,1.0,0.95,1.0,0.95,0.916666667
2007-08-07 00:00:00,1.933333333,2.066666667,1.833333333,2.033333333,1.933333333,2.016666667,1.8,1.883333333,1.783333333,
2007-08-07 01:00:00,,2.183333333,2.05,2.0,2.283333333,2.316666667,2.016666667,,2.016666667,2.016666667
2007-08-07 02:00:00,1.766666667,1.866666667,1.733333333,,1.8,1.9,1.75,,1.783333333,1.816666667
2007-08-07 03:00:00,1.583333333,1.716666667,1.533333333,1.6,1.616666667,1.783333333,1.683333333,1.666666667,1.716666667,1.716666667
2007-08-07 04:00:00,1.45,1.533333333,1.433333333,1.466666667,1.416666667,1.516666667,,1.383333333,1.416666667,1.533333333
2007-08-07 05:00:00,,1.466666667,1.3,1.416666667,1.483333333,1.466666667,1.333333333,1.516666667,1.516666667,1.45
2007-08-07 06:00:00,1.75,1.05,1.616666667,1.583333333,1.25,1.4,1.5,,1.516666667,
2007-08-07 07:00:00,2.566666667,2.066666667,2.3,2.2,1.966666667,2.133333333,2.283333333,2.45,2.383333333,2.566666667
2007-08-07 08:00:00,2.15,,2.033333333,1.9,1.85,1.8,2.133333333,,2.183333333,2.066666667
2007-08-07 09:00:00,2.4,2.033333333,2.266666667,2.1,1.866666667,2.033333333,2.3,,2.216666667,2.333333333
2007-08-07 10:00:00,2.366666667,2.016666667,2.2,1.933333333,1.85,1.85,2.3,2.183333333,2.116666667,2.05
2007-08-07 11:00:00,2.616666667,2.383333333,2.466666667,2.416666667,2.383333333,2.35,2.466666667,2.566666667,2.616666667,2.55
2007-08-07 12:00:00,3.133333333,3.233333333,3.133333333,3.433333333,3.35,3.466666667,3.2,3.183333333,3.333333333,3.2
2007-08-07 13:00:00,3.6,3.666666667,3.65,3.833333333,,3.833333333,3.683333333,4.133333333,4.416666667,4.083333333
2007-08-07 14:00:00,5.483333333,5.283333333,5.583333333,5.566666667,,5.583333333,5.516666667,5.666666667,5.9,
2007-08-07 15:00:00,6.383333333,6.583333333,6.6,7.133333333,6.95,6.816666667,6.683333333,6.833333333,,6.933333333
2007-08-07 16:00:00,6.883333333,,6.75,6.85,6.566666667,7.066666667,6.916666667,6.483333333,7.483333333,
2007-08-07 17:00:00,6.166666667,5.783333333,6.466666667,6.483333333,6.5,6.35,6.183333333,6.016666667,6.316666667,6.333333333
2007-08-07 18:00:00,,6.283333333,7.033333333,7.066666667,7.316666667,7.233333333,6.483333333,6.583333333,7.166666667,6.65
2007-08-07 19:00:00,6.616666667,6.3,,7.5,7.7,7.516666667,6.716666667,7.083333333,7.633333333,7.05
2007-08-07 20:00:00,7.25,7.0,7.216666667,,6.9,6.833333333,,6.366666667,6.916666667,7.5
2007-08-07 21:00:00,6.033333333,5.833333333,6.083333333,6.966666667,6.483333333,6.566666667,6.683333333,6.416666667,6.8,6.616666667
2007-08-07 22:00:00,5.466666667,5.266666667,5.583333333,6.133333333,5.583333333,5.866666667,5.983333333,5.683333333,6.083333333,5.95
2007-08-07 23:00:00,5.05,4.816666667,5.033333333,5.466666667,5.216666667,5.316666667,5.233333333,5.1,5.55,5.283333333
2007-08-08 00:00:00,5.583333333,5.35,,5.683333333,5.483333333,5.9,5.55,5.35,,5.816666667
2007-08-08 01:00:00,6.383333333,6.083333333,6.466666667,6.733333333,6.866666667,,6.516666667,6.5,7.283333333,6.7
2007-08-08 02:00:00,8.033333333,8.183333333,8.3,8.316666667,8.3,8.4,8.3,7.933333333,8.783333333,8.533333333
2007-08-08 03:00:00,8.05,7.9,7.883333333,8.283333333,,8.683333333,,7.916666667,8.883333333,
2007-08-08 04:00:00,8.85,8.633333333,8.683333333,9.116666667,8.983333333,9.233333333,9.066666667,8.383333333,9.433333333,9.183333333
2007-08-08 05:00:00,9.533333333,9.2,9.25,,9.416666667,10.0,9.416666667,,10.03333333,9.366666667
2007-08-08 06:00:00,9.55,9.133333333,9.366666667,9.6,9.633333333,10.08333333,9.3,8.883333333,10.03333333,9.266666667
2007-08-08 07:00:00,10.05,9.616666667,9.75,10.13333333,9.933333333,10.3,,,,9.983333333
2007-08-08 08:00:00,9.25,,8.916666667,9.0,,9.316666667,8.433333333,8.383333333,9.35,9.0
